ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
LFPG,2020-07-25,332,329,169,492,0,232,224
LFPG,2020-07-26,327,321,127,521,0,237,236
LFPG,2020-07-27,364,349,145,568,0,276,255
LFPG,2020-07-28,353,342,138,555,0,258,255
LFPG,2020-07-29,363,361,171,551,0,268,265
LFPG,2020-07-30,370,376,164,580,0,274,278
LFPG,2020-07-31,369,402,155,613,0,274,307
LFPG,2020-08-01,367,366,180,553,0,263,257
LFPG,2020-08-02,359,356,124,591,0,268,266
LFPG,2020-08-03,387,363,153,597,0,295,271
LFPG,2020-08-04,353,338,146,544,1,253,254
LFPG,2020-08-05,367,368,168,566,1,271,273
LFPG,2020-08-06,365,366,159,570,2,270,268
LFPG,2020-08-07,366,406,160,612,0,268,305
LFPG,2020-08-08,369,360,185,544,0,256,247
LFPG,2020-08-09,351,346,126,570,0,259,256
LFPG,2020-08-10,379,362,149,592,0,292,268
LFPG,2020-08-11,353,338,152,538,1,252,252
LFPG,2020-08-12,366,365,169,561,1,268,269
LFPG,2020-08-13,369,372,161,580,0,269,272
LFPG,2020-08-14,362,388,149,599,2,266,294
LFPG,2020-08-15,363,361,176,548,0,258,251
LFPG,2020-08-16,373,367,124,616,0,285,281
LFPG,2020-08-17,393,368,153,608,0,302,272
LFPG,2020-08-18,356,345,154,547,0,256,259
LFPG,2020-08-19,370,372,171,571,0,270,271
LFPG,2020-08-20,384,391,170,605,0,280,280
LFPG,2020-08-21,379,400,155,624,0,274,299
LFPG,2020-08-22,373,366,181,558,0,261,254
LFPG,2020-08-23,374,370,129,615,0,275,270
LFPG,2020-08-24,402,382,160,622,2,300,284
LFPG,2020-08-25,367,361,155,571,2,266,267
LFPG,2020-08-26,382,376,174,580,4,279,280
LFPG,2020-08-27,387,391,171,607,0,278,279
LFPG,2020-08-28,398,420,171,647,0,283,309
LFPG,2020-08-29,385,376,189,572,0,273,262
LFPG,2020-08-30,387,385,138,632,2,286,282
LFPG,2020-08-31,373,363,152,584,0,279,271
LFPG,2020-09-01,337,329,146,517,1,243,242
LFPG,2020-09-02,336,342,161,516,0,241,251
LFPG,2020-09-03,352,354,170,533,0,251,250
LFPG,2020-09-04,349,376,160,562,2,256,281
LFPG,2020-09-05,334,326,181,479,0,227,217
LFPG,2020-09-06,320,319,123,515,0,233,233
LFPG,2020-09-07,345,317,155,507,0,257,228
LFPG,2020-09-08,304,289,148,443,0,208,208
LFPG,2020-09-09,321,325,164,480,0,224,230
LFPG,2020-09-10,332,338,176,491,0,229,235
LFPG,2020-09-11,335,363,170,523,2,236,263
LFPG,2020-09-12,330,319,190,459,0,215,205
LFPG,2020-09-13,310,314,131,493,0,220,228
LFPG,2020-09-14,340,310,156,493,0,249,218
LFPG,2020-09-15,303,294,157,434,3,208,208
LFPG,2020-09-16,303,308,172,437,0,207,211
LFPG,2020-09-17,325,328,179,472,0,218,220
LFPG,2020-09-18,320,344,174,488,0,222,246
LFPG,2020-09-19,311,304,195,420,0,198,189
LFPG,2020-09-20,295,295,134,456,0,200,203
LFPG,2020-09-21,325,293,165,453,0,230,198
LFPG,2020-09-22,286,272,152,404,0,192,190
LFPG,2020-09-23,285,294,170,407,0,191,197
LFPG,2020-09-24,302,304,174,430,0,199,203
LFPG,2020-09-25,320,341,185,474,0,217,238
LFPG,2020-09-26,305,310,194,421,0,193,193
LFPG,2020-09-27,287,282,133,436,0,198,197
LFPG,2020-09-28,299,271,154,416,0,213,185
LFPG,2020-09-29,275,265,152,386,0,184,185
LFPG,2020-09-30,299,302,180,416,2,195,198
LFPG,2020-10-01,300,297,180,413,0,194,191
LFPG,2020-10-02,291,322,175,436,0,190,218
LFPG,2020-10-03,281,277,189,367,2,171,163
LFPG,2020-10-04,256,251,132,375,0,163,163
LFPG,2020-10-05,287,259,148,394,0,204,173
LFPG,2020-10-06,253,244,149,344,0,165,168
LFPG,2020-10-07,268,275,175,364,0,174,178
LFPG,2020-10-08,273,275,166,378,0,175,177
LFPG,2020-10-09,288,312,170,428,0,187,215
LFPG,2020-10-10,272,279,181,370,0,171,165
LFPG,2020-10-11,256,243,137,362,0,166,161
LFPG,2020-10-12,289,270,163,394,0,196,178
LFPG,2020-10-13,246,238,159,321,0,158,157
LFPG,2020-10-14,257,263,174,342,0,168,171
LFPG,2020-10-15,276,274,183,363,0,173,177
LFPG,2020-10-16,285,311,191,403,0,183,206
LFPG,2020-10-17,294,296,184,402,4,188,181
LFPG,2020-10-18,268,257,154,371,0,173,170
LFPG,2020-10-19,278,256,156,376,0,193,168
LFPG,2020-10-20,253,240,156,333,0,161,159
LFPG,2020-10-21,255,260,172,339,0,162,170
LFPG,2020-10-22,265,264,169,356,0,169,166
LFPG,2020-10-23,273,299,172,398,0,177,202
LFPG,2020-10-24,287,283,178,392,0,181,173
LFPG,2020-10-25,277,277,170,382,0,174,176
LFPG,2020-10-26,274,254,163,363,0,183,164
LFPG,2020-10-27,255,248,157,342,0,166,167
LFPG,2020-10-28,272,278,192,354,0,168,177
LFPG,2020-10-29,286,287,192,377,0,179,184
LFPG,2020-10-30,283,301,183,397,2,183,201
LFPG,2020-10-31,274,275,188,361,0,168,164
LFPG,2020-11-01,286,278,174,390,0,180,174
LFPG,2020-11-02,260,235,169,326,0,167,142
LFPG,2020-11-03,216,202,163,255,0,120,119
LFPG,2020-11-04,229,234,186,276,1,133,134
LFPG,2020-11-05,227,230,186,270,1,133,135
LFPG,2020-11-06,227,249,178,294,4,131,155
LFPG,2020-11-07,214,207,182,239,0,106,100
LFPG,2020-11-08,199,206,157,248,0,110,115
LFPG,2020-11-09,218,184,156,246,0,131,101
LFPG,2020-11-10,179,179,159,199,0,98,105
LFPG,2020-11-11,193,205,175,223,0,107,112
LFPG,2020-11-12,202,195,182,215,0,112,106
LFPG,2020-11-13,184,208,179,213,0,93,118
LFPG,2020-11-14,180,172,176,176,0,86,78
LFPG,2020-11-15,179,187,154,210,2,91,92
LFPG,2020-11-16,202,169,159,212,0,115,91
LFPG,2020-11-17,182,174,157,198,1,106,106
LFPG,2020-11-18,196,201,177,219,1,107,111
LFPG,2020-11-19,205,209,186,228,0,111,115
LFPG,2020-11-20,190,212,176,226,0,97,121
LFPG,2020-11-21,166,170,177,159,0,74,68
LFPG,2020-11-22,176,174,159,191,0,84,84
LFPG,2020-11-23,204,166,168,202,0,116,84
LFPG,2020-11-24,168,160,150,177,1,87,90
LFPG,2020-11-25,195,207,181,220,1,104,113
LFPG,2020-11-26,196,191,178,209,0,104,102
LFPG,2020-11-27,191,218,185,224,0,96,124
LFPG,2020-11-28,168,157,171,154,0,78,65
LFPG,2020-11-29,173,180,156,193,4,83,82
LFPG,2020-11-30,196,173,163,205,0,111,91
LFPG,2020-12-01,189,170,161,193,0,98,98
LFPG,2020-12-02,191,202,182,208,0,102,110
LFPG,2020-12-03,203,203,195,204,2,109,111
LFPG,2020-12-04,193,220,177,234,0,102,130
LFPG,2020-12-05,183,174,183,174,0,84,72
LFPG,2020-12-06,175,181,160,196,0,82,85
LFPG,2020-12-07,195,176,164,206,0,109,94
LFPG,2020-12-08,189,178,174,190,0,100,99
LFPG,2020-12-09,204,208,188,218,0,106,115
LFPG,2020-12-10,208,205,197,213,0,110,110
LFPG,2020-12-11,206,237,194,246,0,105,135
LFPG,2020-12-12,197,190,205,182,0,90,80
LFPG,2020-12-13,192,190,169,213,0,92,90
LFPG,2020-12-14,222,204,176,248,0,129,113
LFPG,2020-12-15,235,218,187,263,0,132,129
LFPG,2020-12-16,251,254,199,301,0,147,152
LFPG,2020-12-17,250,252,201,297,0,145,147
LFPG,2020-12-18,277,305,218,362,0,167,188
LFPG,2020-12-19,291,283,224,350,0,168,161
LFPG,2020-12-20,271,274,189,354,0,158,153
LFPG,2020-12-21,266,237,188,313,0,160,144
LFPG,2020-12-22,259,253,187,322,0,154,160
LFPG,2020-12-23,289,295,198,380,0,183,192
LFPG,2020-12-24,234,229,187,271,2,132,136
LFPG,2020-12-25,160,172,146,184,2,74,81
LFPG,2020-12-26,228,234,159,303,0,131,125
LFPG,2020-12-27,264,263,178,349,0,158,155
LFPG,2020-12-28,254,228,160,320,0,169,144
LFPG,2020-12-29,257,243,174,322,0,160,159
LFPG,2020-12-30,267,276,188,351,0,172,176
LFPG,2020-12-31,194,204,165,229,2,103,122
EDDF,2020-01-01,355,423,203,573,2,245,284
EDDF,2020-01-02,554,576,247,881,2,406,416
EDDF,2020-01-03,590,599,266,920,3,424,421
EDDF,2020-01-04,578,585,293,861,9,403,401
EDDF,2020-01-05,601,597,285,906,7,424,423
EDDF,2020-01-06,608,613,281,934,6,437,435
EDDF,2020-01-07,580,578,266,878,14,425,429
EDDF,2020-01-08,595,598,286,893,14,433,426
EDDF,2020-01-09,592,588,289,887,4,429,422
EDDF,2020-01-10,613,620,293,933,7,440,438
EDDF,2020-01-11,570,577,302,843,2,392,391
EDDF,2020-01-12,600,591,304,885,2,416,413
EDDF,2020-01-13,615,615,282,947,1,445,444
EDDF,2020-01-14,566,558,261,858,5,410,408
EDDF,2020-01-15,581,591,275,894,3,429,429
EDDF,2020-01-16,592,589,280,895,6,430,427
EDDF,2020-01-17,613,621,289,939,4,446,439
EDDF,2020-01-18,563,559,297,821,4,383,382
EDDF,2020-01-19,591,588,311,858,10,410,407
EDDF,2020-01-20,616,616,293,938,1,444,445
EDDF,2020-01-21,582,569,266,882,3,426,424
EDDF,2020-01-22,586,596,276,902,4,435,436
EDDF,2020-01-23,596,597,289,898,6,437,436
EDDF,2020-01-24,627,618,289,946,10,457,446
EDDF,2020-01-25,563,568,291,834,6,390,388
EDDF,2020-01-26,600,594,296,886,12,421,420
EDDF,2020-01-27,615,612,272,948,7,451,456
EDDF,2020-01-28,579,575,244,907,3,435,434
EDDF,2020-01-29,595,604,265,930,4,450,449
EDDF,2020-01-30,601,602,260,938,5,452,449
EDDF,2020-01-31,629,628,279,973,5,468,457
EDDF,2020-02-01,570,572,281,856,5,399,395
EDDF,2020-02-02,599,601,273,921,6,433,435
EDDF,2020-02-03,622,614,258,978,0,459,460
EDDF,2020-02-04,578,574,235,906,11,433,437
EDDF,2020-02-05,600,601,247,948,6,460,454
EDDF,2020-02-06,611,618,260,958,11,462,464
EDDF,2020-02-07,631,629,267,990,3,473,461
EDDF,2020-02-08,560,557,277,833,7,395,381
EDDF,2020-02-09,540,506,279,767,0,364,341
EDDF,2020-02-10,512,543,261,789,5,349,385
EDDF,2020-02-11,607,604,237,968,6,465,465
EDDF,2020-02-12,637,637,256,1011,7,491,486
EDDF,2020-02-13,640,647,254,1029,4,488,489
EDDF,2020-02-14,650,663,272,1035,6,495,492
EDDF,2020-02-15,604,606,289,917,4,429,425
EDDF,2020-02-16,625,604,285,942,2,449,439
EDDF,2020-02-17,648,656,267,1035,2,484,494
EDDF,2020-02-18,611,613,243,979,2,465,466
EDDF,2020-02-19,649,638,255,1024,8,499,488
EDDF,2020-02-20,661,663,266,1044,14,505,502
EDDF,2020-02-21,660,672,268,1054,10,502,501
EDDF,2020-02-22,603,606,285,918,6,432,426
EDDF,2020-02-23,631,617,284,960,4,452,450
EDDF,2020-02-24,656,670,263,1062,1,496,510
EDDF,2020-02-25,635,623,248,1007,3,487,473
EDDF,2020-02-26,664,661,272,1040,13,505,503
EDDF,2020-02-27,651,649,272,1020,8,490,488
EDDF,2020-02-28,664,670,285,1044,5,499,494
EDDF,2020-02-29,611,613,289,930,5,436,432
EDDF,2020-03-01,637,625,285,967,10,463,459
EDDF,2020-03-02,592,596,270,912,6,441,435
EDDF,2020-03-03,615,616,252,977,2,466,461
EDDF,2020-03-04,639,637,265,1007,4,481,479
EDDF,2020-03-05,626,634,273,986,1,472,476
EDDF,2020-03-06,625,618,273,966,4,461,446
EDDF,2020-03-07,552,557,291,814,4,381,378
EDDF,2020-03-08,570,560,288,837,5,399,393
EDDF,2020-03-09,556,555,268,839,4,397,396
EDDF,2020-03-10,498,500,233,759,6,355,364
EDDF,2020-03-11,505,499,253,744,7,361,352
EDDF,2020-03-12,508,515,257,757,9,360,362
EDDF,2020-03-13,505,504,248,756,5,365,353
EDDF,2020-03-14,469,441,249,656,5,321,306
EDDF,2020-03-15,424,412,228,602,6,293,288
EDDF,2020-03-16,378,379,199,555,3,269,272
EDDF,2020-03-17,313,314,173,449,5,216,212
EDDF,2020-03-18,328,299,191,433,3,222,204
EDDF,2020-03-19,263,279,178,359,5,170,191
EDDF,2020-03-20,255,269,172,348,4,164,169
EDDF,2020-03-21,228,234,183,278,1,135,141
EDDF,2020-03-22,208,214,175,243,4,125,125
EDDF,2020-03-23,148,147,157,138,0,70,77
EDDF,2020-03-24,124,123,117,125,5,69,66
EDDF,2020-03-25,134,140,149,122,3,67,72
EDDF,2020-03-26,130,130,144,112,4,70,66
EDDF,2020-03-27,135,125,144,114,2,70,63
EDDF,2020-03-28,138,132,152,115,3,68,60
EDDF,2020-03-29,114,119,125,104,4,56,57
EDDF,2020-03-30,115,112,117,101,9,63,63
EDDF,2020-03-31,111,111,116,103,3,59,63
EDDF,2020-04-01,105,103,105,99,4,55,54
EDDF,2020-04-02,106,112,119,94,5,57,54
EDDF,2020-04-03,115,119,112,120,2,68,66
EDDF,2020-04-04,118,105,135,86,2,53,49
EDDF,2020-04-05,104,112,134,82,0,49,45
EDDF,2020-04-06,108,116,125,97,2,55,58
EDDF,2020-04-07,91,91,91,91,0,50,49
EDDF,2020-04-08,108,106,119,93,2,56,53
EDDF,2020-04-09,116,113,132,91,4,59,56
EDDF,2020-04-10,106,105,116,95,0,58,50
EDDF,2020-04-11,99,94,124,69,0,42,41
EDDF,2020-04-12,96,92,121,67,0,38,36
EDDF,2020-04-13,94,94,105,83,0,46,49
EDDF,2020-04-14,91,92,87,96,0,55,54
EDDF,2020-04-15,101,101,102,98,0,57,57
EDDF,2020-04-16,99,111,121,87,2,53,51
EDDF,2020-04-17,103,100,107,94,2,56,48
EDDF,2020-04-18,104,106,121,83,6,50,47
EDDF,2020-04-19,113,102,128,83,4,49,47
EDDF,2020-04-20,107,114,120,99,2,53,60
EDDF,2020-04-21,99,100,104,93,2,57,54
EDDF,2020-04-22,113,119,123,107,2,57,62
EDDF,2020-04-23,117,114,127,97,3,64,59
EDDF,2020-04-24,116,117,127,101,5,61,55
EDDF,2020-04-25,119,121,141,95,4,55,51
EDDF,2020-04-26,128,124,162,88,2,53,47
EDDF,2020-04-27,120,122,143,95,4,56,61
EDDF,2020-04-28,112,113,134,89,2,55,53
EDDF,2020-04-29,114,122,132,98,6,57,61
EDDF,2020-04-30,126,124,148,98,4,66,58
EDDF,2020-05-01,118,117,133,98,4,62,53
EDDF,2020-05-02,120,120,144,90,6,56,52
EDDF,2020-05-03,127,125,155,93,4,54,52
EDDF,2020-05-04,112,117,128,96,5,52,56
EDDF,2020-05-05,123,119,134,96,12,67,61
EDDF,2020-05-06,128,130,149,104,5,60,61
EDDF,2020-05-07,120,126,138,102,6,62,63
EDDF,2020-05-08,125,121,153,93,0,59,50
EDDF,2020-05-09,127,126,168,85,0,51,47
EDDF,2020-05-10,123,122,158,87,0,48,51
EDDF,2020-05-11,124,128,146,102,4,55,60
EDDF,2020-05-12,119,121,133,101,6,60,60
EDDF,2020-05-13,128,129,146,107,4,59,61
EDDF,2020-05-14,131,131,159,98,5,60,56
EDDF,2020-05-15,120,124,150,92,2,59,52
EDDF,2020-05-16,125,120,153,86,6,55,51
EDDF,2020-05-17,128,125,160,92,1,50,46
EDDF,2020-05-18,128,130,142,110,4,62,66
EDDF,2020-05-19,119,115,129,101,4,62,54
EDDF,2020-05-20,129,130,135,118,6,66,66
EDDF,2020-05-21,124,129,139,112,2,61,60
EDDF,2020-05-22,132,133,141,118,4,69,60
EDDF,2020-05-23,126,126,157,91,4,50,54
EDDF,2020-05-24,130,124,141,107,6,60,56
EDDF,2020-05-25,123,122,132,109,4,61,62
EDDF,2020-05-26,126,123,143,104,2,66,62
EDDF,2020-05-27,133,134,149,114,4,65,63
EDDF,2020-05-28,131,126,149,107,1,66,62
EDDF,2020-05-29,134,138,141,123,8,78,63
EDDF,2020-05-30,127,125,148,102,2,57,55
EDDF,2020-05-31,127,117,138,104,2,59,53
EDDF,2020-06-01,137,139,119,153,4,80,81
EDDF,2020-06-02,124,119,109,133,1,71,70
EDDF,2020-06-03,133,148,124,151,4,78,80
EDDF,2020-06-04,134,133,124,142,1,83,77
EDDF,2020-06-05,152,148,143,153,4,95,82
EDDF,2020-06-06,130,135,139,123,3,67,66
EDDF,2020-06-07,147,147,157,130,7,74,71
EDDF,2020-06-08,138,140,121,152,5,82,86
EDDF,2020-06-09,133,127,109,145,6,78,81
EDDF,2020-06-10,142,147,124,158,7,87,85
EDDF,2020-06-11,141,145,133,147,6,85,80
EDDF,2020-06-12,153,155,129,174,5,96,92
EDDF,2020-06-13,148,147,135,152,8,86,76
EDDF,2020-06-14,168,159,157,161,9,93,84
EDDF,2020-06-15,154,167,113,200,8,105,112
EDDF,2020-06-16,159,149,101,195,12,109,105
EDDF,2020-06-17,175,186,120,233,8,119,122
EDDF,2020-06-18,162,162,128,189,7,107,104
EDDF,2020-06-19,174,173,130,214,3,115,111
EDDF,2020-06-20,162,159,132,186,3,102,95
EDDF,2020-06-21,179,171,150,195,5,105,99
EDDF,2020-06-22,164,170,113,216,5,113,116
EDDF,2020-06-23,151,150,95,202,4,108,105
EDDF,2020-06-24,172,175,116,228,3,122,116
EDDF,2020-06-25,169,170,132,207,0,112,112
EDDF,2020-06-26,177,176,128,221,4,123,116
EDDF,2020-06-27,166,168,121,212,1,110,104
EDDF,2020-06-28,182,175,143,206,8,110,111
EDDF,2020-06-29,170,174,117,215,12,118,121
EDDF,2020-06-30,167,152,97,212,10,125,113
EDDF,2020-07-01,218,240,111,343,4,171,180
EDDF,2020-07-02,226,231,121,325,11,169,170
EDDF,2020-07-03,241,240,128,348,5,186,175
EDDF,2020-07-04,257,247,139,364,1,189,178
EDDF,2020-07-05,255,256,146,364,1,183,184
EDDF,2020-07-06,230,235,117,348,0,173,175
EDDF,2020-07-07,209,210,104,312,3,159,158
EDDF,2020-07-08,253,250,128,365,10,192,182
EDDF,2020-07-09,230,236,124,339,3,165,166
EDDF,2020-07-10,246,242,130,352,6,185,173
EDDF,2020-07-11,258,248,137,365,4,186,182
EDDF,2020-07-12,255,261,148,367,1,182,186
EDDF,2020-07-13,243,239,122,358,2,183,183
EDDF,2020-07-14,210,218,106,316,6,160,161
EDDF,2020-07-15,253,257,129,374,7,191,191
EDDF,2020-07-16,251,246,128,357,8,185,177
EDDF,2020-07-17,254,260,139,365,10,194,187
EDDF,2020-07-18,270,260,134,392,4,198,191
EDDF,2020-07-19,263,265,138,383,7,191,188
EDDF,2020-07-20,249,256,122,378,5,182,195
EDDF,2020-07-21,225,222,108,335,4,171,169
EDDF,2020-07-22,261,267,142,381,5,194,189
EDDF,2020-07-23,259,249,125,373,10,191,186
EDDF,2020-07-24,263,268,144,378,9,197,198
EDDF,2020-07-25,273,263,139,389,8,201,194
EDDF,2020-07-26,262,269,154,376,1,187,186
EDDF,2020-07-27,256,256,126,379,7,193,198
EDDF,2020-07-28,231,232,108,341,14,179,173
EDDF,2020-07-29,257,269,139,379,8,190,192
EDDF,2020-07-30,252,244,122,367,5,187,179
EDDF,2020-07-31,260,264,133,383,8,197,192
EDDF,2020-08-01,295,294,143,440,6,221,219
EDDF,2020-08-02,297,296,152,434,7,221,220
EDDF,2020-08-03,288,291,135,442,2,218,223
EDDF,2020-08-04,249,250,120,379,0,192,189
EDDF,2020-08-05,288,298,140,446,0,223,222
EDDF,2020-08-06,283,272,155,394,6,206,197
EDDF,2020-08-07,295,301,145,443,8,230,222
EDDF,2020-08-08,307,293,154,444,2,218,214
EDDF,2020-08-09,299,310,159,445,5,219,222
EDDF,2020-08-10,299,290,142,437,10,221,225
EDDF,2020-08-11,248,248,109,381,6,192,191
EDDF,2020-08-12,286,298,136,439,9,223,222
EDDF,2020-08-13,286,279,145,412,6,209,207
EDDF,2020-08-14,292,298,143,443,4,229,219
EDDF,2020-08-15,308,294,151,447,4,223,217
EDDF,2020-08-16,295,308,153,439,9,219,222
EDDF,2020-08-17,292,288,145,430,5,213,216
EDDF,2020-08-18,245,243,109,370,7,188,184
EDDF,2020-08-19,276,283,133,413,13,213,209
EDDF,2020-08-20,271,267,137,397,4,197,196
EDDF,2020-08-21,295,299,146,436,10,224,215
EDDF,2020-08-22,303,290,159,434,0,212,206
EDDF,2020-08-23,295,302,158,434,3,213,214
EDDF,2020-08-24,288,286,148,423,3,212,217
EDDF,2020-08-25,240,239,108,363,8,187,184
EDDF,2020-08-26,277,288,135,423,7,214,211
EDDF,2020-08-27,268,265,137,395,1,195,194
EDDF,2020-08-28,288,288,145,428,3,218,205
EDDF,2020-08-29,302,290,158,422,12,211,207
EDDF,2020-08-30,295,303,161,435,2,211,214
EDDF,2020-08-31,299,296,152,430,13,221,229
EDDF,2020-09-01,244,248,117,369,6,182,183
EDDF,2020-09-02,282,286,140,420,8,212,209
EDDF,2020-09-03,275,278,133,414,6,204,205
EDDF,2020-09-04,304,309,145,464,4,236,230
EDDF,2020-09-05,319,304,161,459,3,231,220
EDDF,2020-09-06,306,316,164,452,6,221,229
EDDF,2020-09-07,303,288,139,441,9,232,221
EDDF,2020-09-08,245,250,126,356,11,183,183
EDDF,2020-09-09,287,297,149,423,8,212,214
EDDF,2020-09-10,287,285,138,412,22,213,210
EDDF,2020-09-11,299,301,161,435,2,224,218
EDDF,2020-09-12,304,292,152,434,6,219,210
EDDF,2020-09-13,302,307,168,437,4,216,216
EDDF,2020-09-14,284,279,147,413,3,210,208
EDDF,2020-09-15,232,232,118,339,7,173,174
EDDF,2020-09-16,279,294,159,412,2,206,207
EDDF,2020-09-17,268,268,138,388,10,196,193
EDDF,2020-09-18,302,300,158,431,13,227,217
EDDF,2020-09-19,298,291,161,422,6,212,205
EDDF,2020-09-20,300,306,175,427,4,212,215
EDDF,2020-09-21,290,283,148,416,7,209,213
EDDF,2020-09-22,228,224,113,329,10,173,165
EDDF,2020-09-23,280,291,160,406,5,204,210
EDDF,2020-09-24,271,267,153,381,4,196,190
EDDF,2020-09-25,297,302,165,425,9,218,216
EDDF,2020-09-26,301,291,160,427,5,217,209
EDDF,2020-09-27,294,296,179,407,4,205,206
EDDF,2020-09-28,284,278,157,404,1,203,201
EDDF,2020-09-29,223,220,120,320,3,161,158
EDDF,2020-09-30,278,290,158,398,12,205,206
EDDF,2020-10-01,270,271,140,389,12,198,194
EDDF,2020-10-02,294,293,159,420,8,217,207
EDDF,2020-10-03,313,304,179,432,6,220,216
EDDF,2020-10-04,298,305,172,429,2,213,214
EDDF,2020-10-05,277,264,140,394,7,204,203
EDDF,2020-10-06,225,221,118,319,9,169,160
EDDF,2020-10-07,254,269,145,372,6,190,194
EDDF,2020-10-08,258,260,143,365,10,186,186
EDDF,2020-10-09,278,273,136,411,4,217,199
EDDF,2020-10-10,318,314,176,449,5,227,224
EDDF,2020-10-11,298,301,169,426,4,209,214
EDDF,2020-10-12,272,269,150,386,5,197,197
EDDF,2020-10-13,223,222,119,309,17,166,162
EDDF,2020-10-14,272,286,171,378,9,195,201
EDDF,2020-10-15,264,263,167,348,12,181,177
EDDF,2020-10-16,304,306,156,439,15,228,219
EDDF,2020-10-17,312,301,177,435,1,221,214
EDDF,2020-10-18,300,312,178,431,3,213,218
EDDF,2020-10-19,278,271,148,399,2,199,199
EDDF,2020-10-20,221,222,124,306,13,160,157
EDDF,2020-10-21,260,264,168,350,4,186,185
EDDF,2020-10-22,254,259,156,353,2,179,176
EDDF,2020-10-23,294,294,162,415,9,218,207
EDDF,2020-10-24,302,300,186,409,6,209,204
EDDF,2020-10-25,303,303,187,414,4,204,207
EDDF,2020-10-26,257,251,146,358,4,186,177
EDDF,2020-10-27,221,229,136,314,0,157,156
EDDF,2020-10-28,259,265,176,336,12,180,178
EDDF,2020-10-29,266,263,158,352,19,185,177
EDDF,2020-10-30,304,300,178,412,14,220,211
EDDF,2020-10-31,300,301,200,392,9,202,195
EDDF,2020-11-01,290,291,193,384,4,192,196
EDDF,2020-11-02,252,240,170,318,4,167,162
EDDF,2020-11-03,199,200,155,233,11,126,118
EDDF,2020-11-04,221,224,184,257,4,133,126
EDDF,2020-11-05,214,213,171,250,6,129,128
EDDF,2020-11-06,257,256,190,316,7,167,155
EDDF,2020-11-07,245,245,205,282,3,140,135
EDDF,2020-11-08,254,253,212,290,5,149,149
EDDF,2020-11-09,212,209,169,251,1,128,130
EDDF,2020-11-10,176,172,161,184,3,101,88
EDDF,2020-11-11,202,205,182,216,9,116,115
EDDF,2020-11-12,192,198,181,205,4,109,108
EDDF,2020-11-13,222,228,188,260,2,137,131
EDDF,2020-11-14,218,210,197,230,1,121,110
EDDF,2020-11-15,248,261,215,291,3,140,149
EDDF,2020-11-16,220,212,169,255,8,135,133
EDDF,2020-11-17,166,168,161,171,2,95,84
EDDF,2020-11-18,191,201,183,207,2,105,109
EDDF,2020-11-19,199,199,179,216,3,110,104
EDDF,2020-11-20,221,221,195,241,6,132,126
EDDF,2020-11-21,208,205,193,215,5,110,103
EDDF,2020-11-22,226,231,210,240,7,118,127
EDDF,2020-11-23,206,202,169,236,3,119,116
EDDF,2020-11-24,155,155,151,150,9,87,70
EDDF,2020-11-25,188,193,184,180,17,104,101
EDDF,2020-11-26,178,177,165,188,2,97,97
EDDF,2020-11-27,216,209,177,242,6,135,120
EDDF,2020-11-28,194,202,201,190,5,100,97
EDDF,2020-11-29,223,226,213,229,7,114,123
EDDF,2020-11-30,204,199,170,229,4,118,117
EDDF,2020-12-01,162,157,158,153,8,89,74
EDDF,2020-12-02,183,195,192,180,6,95,103
EDDF,2020-12-03,195,198,198,193,2,97,95
EDDF,2020-12-04,227,226,194,256,3,139,129
EDDF,2020-12-05,218,218,226,203,7,109,103
EDDF,2020-12-06,237,236,227,243,3,121,126
EDDF,2020-12-07,202,200,180,215,7,111,106
EDDF,2020-12-08,175,166,181,152,8,88,75
EDDF,2020-12-09,195,206,193,200,8,105,110
EDDF,2020-12-10,207,210,196,212,9,112,109
EDDF,2020-12-11,239,237,200,261,15,143,135
EDDF,2020-12-12,239,234,224,237,12,127,121
EDDF,2020-12-13,244,247,236,250,5,126,135
EDDF,2020-12-14,218,214,191,236,5,122,118
EDDF,2020-12-15,201,200,187,210,4,112,103
EDDF,2020-12-16,245,248,200,280,13,145,149
EDDF,2020-12-17,260,271,205,323,3,159,160
EDDF,2020-12-18,308,308,216,397,3,203,190
EDDF,2020-12-19,324,315,232,404,3,203,191
EDDF,2020-12-20,304,298,235,364,3,185,184
EDDF,2020-12-21,266,268,196,331,7,163,167
EDDF,2020-12-22,220,219,161,275,3,138,137
EDDF,2020-12-23,262,253,177,328,10,175,165
EDDF,2020-12-24,189,151,154,182,4,107,84
EDDF,2020-12-25,125,131,133,122,1,62,64
EDDF,2020-12-26,197,218,157,250,8,118,124
EDDF,2020-12-27,242,239,174,304,3,149,152
EDDF,2020-12-28,205,202,143,261,3,124,123
EDDF,2020-12-29,183,193,148,222,6,110,111
EDDF,2020-12-30,219,209,158,260,10,132,127
EDDF,2020-12-31,141,128,138,129,2,70,59
EGLL,2020-01-01,581,591,471,701,0,347,343
EGLL,2020-01-02,639,641,504,776,0,382,382
EGLL,2020-01-03,640,638,514,764,0,375,377
EGLL,2020-01-04,588,594,512,670,0,324,329
EGLL,2020-01-05,652,640,512,780,0,383,374
EGLL,2020-01-06,638,641,503,776,0,380,381
EGLL,2020-01-07,634,628,507,755,0,373,374
EGLL,2020-01-08,626,629,496,759,0,376,375
EGLL,2020-01-09,627,626,505,748,0,371,369
