APT_ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
SBKP,2019-02-20,174,177,33,310,8,160,162
SBKP,2019-02-21,174,175,26,313,10,163,163
SBKP,2019-02-22,167,170,31,298,8,152,154
SBKP,2019-02-23,152,133,25,253,7,141,119
SBKP,2019-02-24,121,134,27,224,4,105,123
SBKP,2019-02-25,172,172,29,306,9,161,156
SBKP,2019-02-26,171,175,35,304,7,154,158
SBKP,2019-02-27,173,173,28,317,1,162,158
SBKP,2019-02-28,184,179,32,318,13,170,162
SBKP,2019-03-01,181,184,29,319,17,168,169
SBKP,2019-03-02,178,151,23,288,18,164,135
SBKP,2019-03-03,89,108,26,167,4,76,98
SBKP,2019-03-04,97,90,30,152,5,84,73
SBKP,2019-03-05,105,115,35,181,4,91,100
SBKP,2019-03-06,161,163,31,287,6,146,148
SBKP,2019-03-07,162,150,34,264,14,147,136
SBKP,2019-03-08,137,144,29,235,17,124,127
SBKP,2019-03-09,145,135,23,250,7,134,124
SBKP,2019-03-10,129,149,29,243,6,113,135
SBKP,2019-03-11,183,183,31,328,7,170,169
SBKP,2019-03-12,172,174,40,296,10,154,158
SBKP,2019-03-13,178,173,29,317,5,166,159
SBKP,2019-03-14,175,168,35,297,11,160,150
SBKP,2019-03-15,175,181,28,316,12,161,167
SBKP,2019-03-16,148,140,18,260,10,142,128
SBKP,2019-03-17,126,142,28,229,11,111,131
SBKP,2019-03-18,167,164,19,304,8,158,153
SBKP,2019-03-19,173,167,40,292,8,156,153
SBKP,2019-03-20,172,172,32,304,8,157,157
SBKP,2019-03-21,167,177,29,302,13,154,162
SBKP,2019-03-22,167,165,28,296,8,153,152
SBKP,2019-03-23,143,131,21,245,8,133,120
SBKP,2019-03-24,125,137,29,231,2,109,123
SBKP,2019-03-25,170,167,24,310,3,158,154
SBKP,2019-03-26,171,171,33,303,6,155,154
SBKP,2019-03-27,171,169,31,306,3,157,153
SBKP,2019-03-28,162,167,28,299,2,150,154
SBKP,2019-03-29,172,171,29,306,8,158,158
SBKP,2019-03-30,152,137,23,258,8,142,125
SBKP,2019-03-31,124,141,26,234,5,111,129
SBKP,2019-04-01,174,170,26,311,7,160,158
SBKP,2019-04-02,170,170,34,295,11,155,154
SBKP,2019-04-03,175,173,32,308,8,160,158
SBKP,2019-04-04,169,166,29,298,8,156,154
SBKP,2019-04-05,165,168,29,297,7,151,154
SBKP,2019-04-06,158,145,24,274,5,147,131
SBKP,2019-04-07,120,140,24,231,5,109,131
SBKP,2019-04-08,175,169,26,307,11,163,157
SBKP,2019-04-09,172,171,38,295,10,156,153
SBKP,2019-04-10,177,174,34,308,9,162,159
SBKP,2019-04-11,165,173,28,299,11,154,156
SBKP,2019-04-12,172,171,29,305,9,157,156
SBKP,2019-04-13,156,135,24,254,13,145,120
SBKP,2019-04-14,121,143,21,229,14,109,132
SBKP,2019-04-15,169,162,21,303,7,156,154
SBKP,2019-04-16,166,169,34,295,6,152,152
SBKP,2019-04-17,172,177,28,304,17,159,162
SBKP,2019-04-18,177,178,28,316,11,165,163
SBKP,2019-04-19,133,119,23,227,2,121,106
SBKP,2019-04-20,88,79,21,141,5,78,67
SBKP,2019-04-21,115,139,23,231,0,103,127
SBKP,2019-04-22,179,174,25,319,9,167,162
SBKP,2019-04-23,173,167,33,294,13,158,151
SBKP,2019-04-24,168,171,30,304,5,154,155
SBKP,2019-04-25,163,161,22,295,7,153,151
SBKP,2019-04-26,173,175,27,308,13,160,160
SBKP,2019-04-27,152,137,23,261,5,142,123
SBKP,2019-04-28,117,138,23,225,7,106,127
SBKP,2019-04-29,164,161,28,288,9,152,147
SBKP,2019-04-30,172,171,29,298,16,162,158
SBKP,2019-05-01,129,124,26,227,0,117,110
SBKP,2019-05-02,142,151,30,258,5,127,136
SBKP,2019-05-03,168,167,29,296,10,154,152
SBKP,2019-05-04,146,133,24,252,3,135,119
SBKP,2019-05-05,131,148,28,247,4,117,135
SBKP,2019-05-06,170,162,25,303,4,157,151
SBKP,2019-05-07,161,166,31,290,6,148,150
SBKP,2019-05-08,168,167,26,296,13,156,152
SBKP,2019-05-09,164,163,29,294,4,151,148
SBKP,2019-05-10,169,166,31,297,7,153,151
SBKP,2019-05-11,151,139,28,257,5,138,121
SBKP,2019-05-12,122,137,22,235,2,111,126
SBKP,2019-05-13,157,156,22,287,4,146,146
SBKP,2019-05-14,165,165,37,286,7,148,149
SBKP,2019-05-15,154,161,29,273,13,143,144
SBKP,2019-05-16,169,162,28,293,10,156,149
SBKP,2019-05-17,165,167,31,285,16,150,149
SBKP,2019-05-18,154,139,30,255,8,141,123
SBKP,2019-05-19,115,134,28,219,2,102,120
SBKP,2019-05-20,140,135,23,242,10,130,127
SBKP,2019-05-21,169,172,42,292,7,151,150
SBKP,2019-05-22,169,167,33,296,7,157,149
SBKP,2019-05-23,167,165,31,294,7,154,149
SBKP,2019-05-24,164,168,35,287,10,146,150
SBKP,2019-05-25,154,136,28,256,6,142,120
SBKP,2019-05-26,125,141,26,236,4,113,129
SBKP,2019-05-27,170,164,24,300,10,158,154
SBKP,2019-05-28,167,170,34,296,7,155,152
SBKP,2019-05-29,173,171,32,300,12,160,158
SBKP,2019-05-30,170,170,28,301,11,155,155
SBKP,2019-05-31,171,172,34,303,6,156,154
SBKP,2019-06-01,158,146,30,266,8,144,130
SBKP,2019-06-02,129,146,27,245,3,117,132
SBKP,2019-06-03,164,161,23,291,11,153,150
SBKP,2019-06-04,170,169,34,294,11,153,151
SBKP,2019-06-05,170,170,33,300,7,155,152
SBKP,2019-06-06,165,165,28,296,6,152,152
SBKP,2019-06-07,170,172,30,305,7,156,157
SBKP,2019-06-08,157,134,26,261,4,142,120
SBKP,2019-06-09,124,148,28,242,2,113,133
SBKP,2019-06-10,173,168,24,310,7,162,155
SBKP,2019-06-11,172,165,32,297,8,155,151
SBKP,2019-06-12,168,170,28,301,9,155,156
SBKP,2019-06-13,176,171,31,307,9,160,157
SBKP,2019-06-14,167,173,31,297,12,154,156
SBKP,2019-06-15,160,136,28,262,6,146,121
SBKP,2019-06-16,132,150,31,243,8,120,133
SBKP,2019-06-17,163,164,21,304,2,151,153
SBKP,2019-06-18,179,179,36,305,17,161,162
SBKP,2019-06-19,169,171,31,306,3,154,156
SBKP,2019-06-20,159,142,29,262,10,143,127
SBKP,2019-06-21,102,109,32,173,6,88,93
SBKP,2019-06-22,104,96,27,171,2,92,79
SBKP,2019-06-23,130,150,28,244,8,115,134
SBKP,2019-06-24,175,175,25,318,7,162,163
SBKP,2019-06-25,169,166,32,292,11,151,153
SBKP,2019-06-26,166,168,30,299,5,150,152
SBKP,2019-06-27,174,172,28,309,9,161,157
SBKP,2019-06-28,172,175,30,306,11,159,157
SBKP,2019-06-29,160,141,33,257,11,146,124
SBKP,2019-06-30,122,139,23,234,4,110,126
SBKP,2019-07-01,161,158,25,281,13,148,145
SBKP,2019-07-02,170,166,34,292,10,151,151
SBKP,2019-07-03,164,174,31,300,7,150,158
SBKP,2019-07-04,169,163,29,291,12,152,150
SBKP,2019-07-05,177,178,35,307,13,161,159
SBKP,2019-07-06,143,138,26,242,13,132,123
SBKP,2019-07-07,132,142,27,244,3,118,130
SBKP,2019-07-08,163,163,23,301,2,151,152
SBKP,2019-07-09,171,167,36,293,9,152,151
SBKP,2019-07-10,173,172,27,306,12,161,157
SBKP,2019-07-11,167,171,31,294,13,150,156
SBKP,2019-07-12,173,175,33,304,11,159,155
SBKP,2019-07-13,150,140,29,252,9,138,123
SBKP,2019-07-14,127,137,20,242,2,114,126
SBKP,2019-07-15,166,166,24,300,8,153,153
SBKP,2019-07-16,158,158,32,274,10,140,142
SBKP,2019-07-17,171,169,32,300,8,155,152
SBKP,2019-07-18,171,170,31,305,5,154,155
SBKP,2019-07-19,173,173,33,309,4,158,155
SBKP,2019-07-20,146,139,21,256,8,136,125
SBKP,2019-07-21,129,137,24,239,3,118,125
SBKP,2019-07-22,172,171,30,309,4,155,154
SBKP,2019-07-23,172,175,34,290,23,154,158
SBKP,2019-07-24,173,168,29,305,7,160,151
SBKP,2019-07-25,175,176,31,305,15,159,159
SBKP,2019-07-26,174,171,41,293,11,157,150
SBKP,2019-07-27,147,141,28,247,13,135,125
SBKP,2019-07-28,136,148,26,253,5,120,135
SBKP,2019-07-29,171,171,27,297,18,157,156
SBKP,2019-07-30,172,172,36,303,5,154,155
SBKP,2019-07-31,163,169,30,292,10,150,151
SBKP,2019-08-01,176,165,26,295,20,158,150
SBKP,2019-08-02,174,175,40,300,9,155,153
SBKP,2019-08-03,143,137,26,248,6,132,121
SBKP,2019-08-04,133,143,27,243,6,118,128
SBKP,2019-08-05,165,160,21,291,13,152,149
SBKP,2019-08-06,171,171,34,295,13,152,155
SBKP,2019-08-07,169,171,37,293,10,154,151
SBKP,2019-08-08,175,168,29,303,11,159,156
SBKP,2019-08-09,167,173,35,293,12,151,153
SBKP,2019-08-10,155,134,26,254,9,142,117
SBKP,2019-08-11,125,147,24,242,6,113,131
SBKP,2019-08-12,165,163,23,293,12,152,149
SBKP,2019-08-13,166,171,33,296,8,149,155
SBKP,2019-08-14,163,169,29,289,14,150,152
SBKP,2019-08-15,176,162,33,299,6,158,147
SBKP,2019-08-16,171,178,33,308,8,156,159
SBKP,2019-08-17,150,134,24,247,13,138,119
SBKP,2019-08-18,125,142,26,239,2,111,130
SBKP,2019-08-19,173,169,22,305,15,160,157
SBKP,2019-08-20,169,167,32,291,13,151,150
SBKP,2019-08-21,166,175,32,294,15,150,154
SBKP,2019-08-22,175,166,31,292,18,157,150
SBKP,2019-08-23,168,172,32,295,13,153,153
SBKP,2019-08-24,150,133,25,251,7,138,118
SBKP,2019-08-25,128,142,25,235,10,113,129
SBKP,2019-08-26,168,168,31,292,13,151,152
SBKP,2019-08-27,168,166,33,294,7,153,149
SBKP,2019-08-28,169,174,30,296,17,153,156
SBKP,2019-08-29,161,161,32,284,6,144,147
SBKP,2019-08-30,165,162,31,285,11,149,145
SBKP,2019-08-31,140,129,24,239,6,128,112
SBKP,2019-09-01,124,137,25,233,3,110,125
SBKP,2019-09-02,167,166,25,306,2,156,155
SBKP,2019-09-03,157,160,21,291,5,147,148
SBKP,2019-09-04,163,164,27,296,4,148,149
SBKP,2019-09-05,173,170,28,306,9,158,153
SBKP,2019-09-06,167,171,30,300,8,151,156
SBKP,2019-09-07,152,132,27,251,6,138,113
SBKP,2019-09-08,119,135,23,225,6,104,122
SBKP,2019-09-09,161,160,21,293,7,147,148
SBKP,2019-09-10,169,170,34,299,6,150,151
SBKP,2019-09-11,163,167,33,291,6,148,152
SBKP,2019-09-12,170,166,28,297,11,157,150
SBKP,2019-09-13,171,174,32,305,8,157,155
SBKP,2019-09-14,150,132,30,245,7,134,114
SBKP,2019-09-15,120,140,24,231,5,109,127
SBKP,2019-09-16,161,161,18,297,7,149,153
SBKP,2019-09-17,162,166,38,283,7,147,147
SBKP,2019-09-18,171,167,30,302,6,155,148
SBKP,2019-09-19,170,168,31,300,7,157,156
SBKP,2019-09-20,171,169,31,296,13,156,152
SBKP,2019-09-21,150,135,26,251,8,137,117
SBKP,2019-09-22,118,136,25,226,3,108,124
SBKP,2019-09-23,163,164,23,298,6,150,151
SBKP,2019-09-24,165,163,32,284,12,149,146
SBKP,2019-09-25,160,163,33,283,7,145,147
SBKP,2019-09-26,167,163,31,289,10,152,149
SBKP,2019-09-27,167,171,34,296,8,154,155
SBKP,2019-09-28,155,134,28,251,10,141,116
SBKP,2019-09-29,120,138,29,223,6,106,126
SBKP,2019-09-30,159,155,23,287,4,147,144
SBKP,2019-10-01,165,166,33,286,12,148,148
SBKP,2019-10-02,157,160,26,290,1,145,145
SBKP,2019-10-03,165,160,27,293,5,151,148
SBKP,2019-10-04,160,161,28,284,9,147,148
SBKP,2019-10-05,141,125,25,240,1,129,107
SBKP,2019-10-06,117,139,25,225,6,106,125
SBKP,2019-10-07,163,160,25,293,5,150,148
SBKP,2019-10-08,159,157,28,287,1,148,142
SBKP,2019-10-09,158,163,26,289,6,147,149
SBKP,2019-10-10,172,164,30,300,6,159,150
SBKP,2019-10-11,165,169,30,299,5,153,154
SBKP,2019-10-12,146,128,22,246,6,135,113
SBKP,2019-10-13,114,135,27,214,8,101,120
SBKP,2019-10-14,160,159,24,292,3,147,147
SBKP,2019-10-15,168,166,31,293,10,153,150
SBKP,2019-10-16,162,169,36,292,3,147,152
SBKP,2019-10-17,171,164,29,301,5,156,149
SBKP,2019-10-18,175,175,29,313,8,161,159
SBKP,2019-10-19,154,136,28,250,12,141,120
SBKP,2019-10-20,114,135,22,217,10,104,123
SBKP,2019-10-21,162,163,28,291,6,147,150
SBKP,2019-10-22,158,156,32,269,13,147,140
SBKP,2019-10-23,169,170,30,302,7,156,156
SBKP,2019-10-24,168,168,27,302,7,155,156
SBKP,2019-10-25,171,172,30,308,5,157,155
SBKP,2019-10-26,147,128,25,244,6,134,114
SBKP,2019-10-27,119,139,25,230,3,108,127
SBKP,2019-10-28,179,173,24,317,11,167,160
SBKP,2019-10-29,162,167,33,290,6,146,152
SBKP,2019-10-30,168,169,29,306,2,155,154
SBKP,2019-10-31,173,167,28,301,11,160,155
SBKP,2019-11-01,175,175,31,309,10,161,160
SBKP,2019-11-02,161,142,29,269,5,147,124
SBKP,2019-11-03,120,139,25,224,10,107,126
SBKP,2019-11-04,162,164,25,298,3,149,150
SBKP,2019-11-05,167,165,34,287,11,152,146
SBKP,2019-11-06,177,181,41,307,10,161,163
SBKP,2019-11-07,172,169,34,299,8,156,154
SBKP,2019-11-08,173,173,31,308,7,161,159
SBKP,2019-11-09,159,147,31,270,5,145,130
SBKP,2019-11-10,128,144,30,236,6,114,133
SBKP,2019-11-11,164,165,24,296,9,150,151
SBKP,2019-11-12,175,171,36,296,14,158,156
SBKP,2019-11-13,182,180,36,314,12,166,165
SBKP,2019-11-14,175,176,32,317,2,161,159
SBKP,2019-11-15,168,153,27,290,4,155,138
SBKP,2019-11-16,111,106,26,188,3,98,91
SBKP,2019-11-17,120,137,34,215,8,104,120
SBKP,2019-11-18,148,138,28,245,13,132,124
SBKP,2019-11-19,119,130,42,192,15,100,110
SBKP,2019-11-20,148,156,33,265,6,134,139
SBKP,2019-11-21,151,139,30,252,8,137,124
SBKP,2019-11-22,146,143,30,253,6,132,129
SBKP,2019-11-23,141,132,31,240,2,125,117
SBKP,2019-11-24,120,140,29,227,4,106,124
SBKP,2019-11-25,168,168,25,306,5,155,157
SBKP,2019-11-26,170,167,36,287,14,153,150
SBKP,2019-11-27,175,169,29,307,8,162,153
SBKP,2019-11-28,165,171,29,296,11,152,157
SBKP,2019-11-29,171,168,25,307,7,157,157
SBKP,2019-11-30,163,151,29,275,10,148,133
SBKP,2019-12-01,132,146,31,244,3,117,132
SBKP,2019-12-02,165,167,22,306,4,153,154
SBKP,2019-12-03,171,166,40,290,7,150,151
SBKP,2019-12-04,165,168,35,295,3,148,149
SBKP,2019-12-05,168,171,36,295,8,150,152
SBKP,2019-12-06,174,170,31,305,8,159,154
SBKP,2019-12-07,148,136,33,245,6,132,120
SBKP,2019-12-08,125,139,31,228,5,109,124
SBKP,2019-12-09,164,164,31,289,8,148,147
SBKP,2019-12-10,169,167,39,290,7,152,151
SBKP,2019-12-11,173,167,33,291,16,157,152
SBKP,2019-12-12,160,168,38,285,5,140,146
SBKP,2019-12-13,165,162,27,290,10,151,147
SBKP,2019-12-14,161,144,33,257,15,145,126
SBKP,2019-12-15,125,146,29,235,7,111,130
SBKP,2019-12-16,159,158,28,282,7,143,144
SBKP,2019-12-17,163,163,37,286,3,147,146
SBKP,2019-12-18,157,159,34,276,6,143,142
SBKP,2019-12-19,167,166,37,289,7,148,147
SBKP,2019-12-20,171,168,29,303,7,157,154
SBKP,2019-12-21,162,149,31,266,14,147,132
SBKP,2019-12-22,132,148,31,248,1,115,133
SBKP,2019-12-23,149,134,26,251,6,137,119
SBKP,2019-12-24,154,147,35,258,8,137,133
SBKP,2019-12-25,79,93,12,157,3,71,84
SBKP,2019-12-26,149,148,24,256,17,137,133
SBKP,2019-12-27,133,132,18,238,9,122,122
SBKP,2019-12-28,143,133,26,244,6,127,118
SBKP,2019-12-29,110,127,18,213,6,99,115
SBKP,2019-12-30,134,127,24,232,5,121,115
SBKP,2019-12-31,143,137,28,248,4,129,122
SBKP,2020-01-01,86,91,14,158,5,76,80
SBKP,2020-01-02,135,146,15,257,9,127,135
SBKP,2020-01-03,151,147,15,278,5,140,138
SBKP,2020-01-04,146,138,30,246,8,131,120
SBKP,2020-01-05,137,145,27,242,13,118,129
SBKP,2020-01-06,158,158,27,285,4,143,144
SBKP,2020-01-07,152,157,28,278,3,138,141
SBKP,2020-01-08,184,172,29,320,7,168,156
SBKP,2020-01-09,167,165,29,303,0,151,147
SBKP,2020-01-10,155,163,21,290,7,145,151
SBKP,2020-01-11,161,143,36,258,10,145,126
SBKP,2020-01-12,127,150,24,244,9,113,136
SBKP,2020-01-13,164,155,25,288,6,151,143
SBKP,2020-01-14,165,167,38,287,7,148,150
SBKP,2020-01-15,162,164,35,282,9,144,146
SBKP,2020-01-16,177,179,36,311,9,160,161
SBKP,2020-01-17,163,163,24,293,9,152,149
SBKP,2020-01-18,158,144,34,261,7,142,126
SBKP,2020-01-19,129,146,26,243,6,114,130
SBKP,2020-01-20,163,161,27,289,8,149,147
SBKP,2020-01-21,165,161,38,280,8,147,146
SBKP,2020-01-22,160,162,27,289,6,146,146
SBKP,2020-01-23,172,172,37,297,10,154,151
SBKP,2020-01-24,166,165,26,299,6,152,151
SBKP,2020-01-25,157,146,31,262,10,141,129
SBKP,2020-01-26,126,142,22,244,2,113,128
SBKP,2020-01-27,166,159,30,288,7,151,144
SBKP,2020-01-28,159,163,36,278,8,142,146
SBKP,2020-01-29,167,163,31,290,9,151,147
SBKP,2020-01-30,174,172,34,302,10,157,154
SBKP,2020-01-31,161,163,29,286,9,148,147
SBKP,2020-02-01,162,144,30,275,1,145,129
SBKP,2020-02-02,124,146,22,240,8,113,133
SBKP,2020-02-03,184,180,21,333,10,170,167
SBKP,2020-02-04,173,173,34,305,7,155,154
SBKP,2020-02-05,165,166,29,292,10,150,150
SBKP,2020-02-06,177,172,33,304,12,160,155
SBKP,2020-02-07,162,171,24,305,4,150,156
SBKP,2020-02-08,162,144,27,275,4,147,129
SBKP,2020-02-09,142,160,27,269,6,128,144
SBKP,2020-02-10,173,166,20,306,13,160,158
SBKP,2020-02-11,164,172,33,291,12,150,157
SBKP,2020-02-12,169,164,29,299,5,154,150
SBKP,2020-02-13,169,164,32,295,6,153,148
SBKP,2020-02-14,166,168,24,301,9,155,152
SBKP,2020-02-15,157,148,29,274,2,142,131
SBKP,2020-02-16,141,157,24,267,7,128,146
SBKP,2020-02-17,169,164,21,299,13,156,153
SBKP,2020-02-18,174,175,39,303,7,157,158
SBKP,2020-02-19,173,169,31,300,11,156,154
SBKP,2020-02-20,174,172,37,298,11,154,152
SBKP,2020-02-21,167,174,25,306,10,153,159
SBKP,2020-02-22,160,146,33,269,4,142,125
SBKP,2020-02-23,93,93,26,156,4,79,78
SBKP,2020-02-24,94,89,26,150,7,79,76
SBKP,2020-02-25,105,116,36,183,2,89,99
SBKP,2020-02-26,149,156,23,265,17,135,143
SBKP,2020-02-27,167,160,33,283,11,149,139
SBKP,2020-02-28,132,136,25,240,3,120,119
SBKP,2020-02-29,137,126,39,219,5,114,107
SBKP,2020-03-01,131,149,24,253,3,117,135
SBKP,2020-03-02,164,161,24,296,5,150,147
SBKP,2020-03-03,166,168,32,299,3,149,152
SBKP,2020-03-04,159,156,26,283,6,144,143
SBKP,2020-03-05,168,163,27,297,7,151,148
SBKP,2020-03-06,161,167,30,287,11,148,151
SBKP,2020-03-07,150,144,31,258,5,136,126
SBKP,2020-03-08,136,148,20,259,5,124,136
SBKP,2020-03-09,162,156,28,277,13,145,142
SBKP,2020-03-10,166,166,33,288,11,150,149
SBKP,2020-03-11,157,157,25,282,7,144,141
SBKP,2020-03-12,163,163,34,286,6,147,145
SBKP,2020-03-13,159,156,25,283,7,143,141
SBKP,2020-03-14,149,143,28,257,7,135,126
SBKP,2020-03-15,115,124,26,212,1,102,109
SBKP,2020-03-16,131,123,26,227,1,115,109
SBKP,2020-03-17,121,122,31,209,3,105,107
SBKP,2020-03-18,95,94,24,161,4,86,82
SBKP,2020-03-19,101,100,31,169,1,88,85
SBKP,2020-03-20,91,93,20,160,4,82,82
SBKP,2020-03-21,106,100,23,183,0,96,87
SBKP,2020-03-22,77,75,26,120,6,65,64
SBKP,2020-03-23,76,73,25,124,0,70,62
SBKP,2020-03-24,65,56,34,87,0,50,45
SBKP,2020-03-25,42,44,19,67,0,35,35
SBKP,2020-03-26,43,39,29,52,1,31,29
SBKP,2020-03-27,38,45,23,58,2,32,34
SBKP,2020-03-28,26,24,21,27,2,17,16
SBKP,2020-03-29,26,23,19,30,0,19,13
SBKP,2020-03-30,39,39,22,52,4,31,30
SBKP,2020-03-31,43,43,25,60,1,34,34
SBKP,2020-04-01,40,42,23,59,0,31,29
SBKP,2020-04-02,41,39,24,56,0,29,29
SBKP,2020-04-03,40,35,20,51,4,30,27
SBKP,2020-04-04,15,22,17,20,0,9,12
SBKP,2020-04-05,24,21,18,27,0,17,14
SBKP,2020-04-06,34,34,17,49,2,27,27
SBKP,2020-04-07,40,41,24,55,2,31,33
SBKP,2020-04-08,36,37,23,48,2,27,27
SBKP,2020-04-09,45,40,25,60,0,35,30
SBKP,2020-04-10,29,31,16,43,1,24,22
SBKP,2020-04-11,21,28,24,25,0,11,17
SBKP,2020-04-12,23,17,11,29,0,17,13
SBKP,2020-04-13,40,36,22,52,2,31,26
SBKP,2020-04-14,44,48,28,63,1,35,35
SBKP,2020-04-15,40,36,22,54,0,30,27
SBKP,2020-04-16,41,39,17,63,0,33,33
SBKP,2020-04-17,34,36,13,56,1,31,28
SBKP,2020-04-18,24,33,22,34,1,16,23
SBKP,2020-04-19,25,18,14,29,0,20,12
SBKP,2020-04-20,28,26,22,32,0,19,15
SBKP,2020-04-21,37,38,20,52,3,30,30
SBKP,2020-04-22,45,42,24,61,2,35,33
SBKP,2020-04-23,41,41,20,56,6,32,32
SBKP,2020-04-24,39,40,14,60,5,33,33
SBKP,2020-04-25,19,31,17,31,2,13,23
SBKP,2020-04-26,33,25,14,43,1,28,18
SBKP,2020-04-27,45,40,27,56,2,34,30
SBKP,2020-04-28,41,45,19,66,1,35,36
SBKP,2020-04-29,43,42,25,59,1,32,33
SBKP,2020-04-30,43,42,19,63,3,35,33
SBKP,2020-05-01,30,28,15,41,2,23,20
SBKP,2020-05-02,15,24,18,19,2,9,15
SBKP,2020-05-03,27,23,15,33,2,21,19
SBKP,2020-05-04,46,45,24,67,0,38,35
SBKP,2020-05-05,52,50,25,77,0,43,40
SBKP,2020-05-06,45,47,20,68,4,36,39
SBKP,2020-05-07,54,48,19,81,2,46,40
SBKP,2020-05-08,41,45,12,72,2,35,37
SBKP,2020-05-09,34,39,21,51,1,27,29
SBKP,2020-05-10,27,23,14,33,3,21,18
SBKP,2020-05-11,62,55,25,81,11,55,46
SBKP,2020-05-12,57,59,21,83,12,48,49
SBKP,2020-05-13,56,57,25,80,8,46,45
SBKP,2020-05-14,58,54,21,77,14,48,45
SBKP,2020-05-15,57,58,15,88,12,52,50
SBKP,2020-05-16,38,42,15,57,8,33,35
SBKP,2020-05-17,38,34,16,46,10,31,27
SBKP,2020-05-18,53,55,21,74,13,47,45
SBKP,2020-05-19,57,57,21,80,13,48,47
SBKP,2020-05-20,57,58,27,72,16,47,47
SBKP,2020-05-21,57,57,23,75,16,47,47
SBKP,2020-05-22,51,54,15,77,13,47,46
SBKP,2020-05-23,40,44,22,57,5,33,35
SBKP,2020-05-24,40,35,19,49,7,31,26
SBKP,2020-05-25,66,68,20,95,19,59,58
SBKP,2020-05-26,67,63,22,89,19,59,54
SBKP,2020-05-27,67,63,24,83,23,56,52
SBKP,2020-05-28,60,58,21,78,19,52,47
SBKP,2020-05-29,66,71,17,92,28,60,62
SBKP,2020-05-30,36,42,17,57,4,28,33
SBKP,2020-05-31,39,34,13,53,7,34,29
SBKP,2020-06-01,66,61,25,83,19,58,51
SBKP,2020-06-02,61,64,24,76,25,50,53
SBKP,2020-06-03,67,64,27,77,27,57,51
SBKP,2020-06-04,70,71,27,84,30,57,60
SBKP,2020-06-05,66,67,20,97,16,59,58
SBKP,2020-06-06,37,46,20,57,6,32,38
SBKP,2020-06-07,39,34,21,46,6,30,26
SBKP,2020-06-08,67,66,23,89,21,59,56
SBKP,2020-06-09,74,71,26,101,18,65,61
SBKP,2020-06-10,79,78,24,116,17,70,68
SBKP,2020-06-11,69,68,27,97,13,57,55
SBKP,2020-06-12,42,44,24,54,8,34,33
SBKP,2020-06-13,36,39,22,48,5,29,30
SBKP,2020-06-14,46,44,18,69,3,38,38
SBKP,2020-06-15,70,73,23,105,15,63,62
SBKP,2020-06-16,69,68,24,101,12,61,59
SBKP,2020-06-17,73,73,24,99,23,63,64
SBKP,2020-06-18,71,69,26,102,12,60,56
SBKP,2020-06-19,72,72,21,108,15,64,63
SBKP,2020-06-20,40,45,21,60,4,32,36
SBKP,2020-06-21,39,34,17,53,3,33,27
SBKP,2020-06-22,74,76,21,106,23,67,66
SBKP,2020-06-23,71,72,25,102,16,62,63
SBKP,2020-06-24,83,81,24,122,18,73,71
SBKP,2020-06-25,78,74,29,101,22,68,63
SBKP,2020-06-26,76,83,21,114,24,71,72
SBKP,2020-06-27,57,56,24,84,5,47,47
SBKP,2020-06-28,50,51,21,75,5,42,42
SBKP,2020-06-29,76,76,23,113,16,68,65
SBKP,2020-06-30,74,73,26,106,15,66,65
SBKP,2020-07-01,69,74,26,107,10,58,63
SBKP,2020-07-02,76,69,30,105,10,62,57
SBKP,2020-07-03,67,67,16,105,13,64,62
SBKP,2020-07-04,46,49,19,73,3,40,42
SBKP,2020-07-05,43,41,17,63,4,36,33
SBKP,2020-07-06,72,72,21,113,10,65,63
SBKP,2020-07-07,76,75,25,120,6,67,66
SBKP,2020-07-08,80,77,31,118,8,70,65
SBKP,2020-07-09,73,72,28,107,10,61,61
SBKP,2020-07-10,71,73,15,117,12,67,67
SBKP,2020-07-11,46,50,22,69,5,39,43
SBKP,2020-07-12,50,50,19,73,8,44,40
SBKP,2020-07-13,80,78,22,122,14,71,68
SBKP,2020-07-14,78,75,21,116,16,70,68
SBKP,2020-07-15,80,80,27,124,9,72,67
SBKP,2020-07-16,81,80,33,120,8,68,68
SBKP,2020-07-17,79,89,25,126,17,71,80
SBKP,2020-07-18,54,52,27,78,1,44,44
SBKP,2020-07-19,62,59,19,93,9,55,51
SBKP,2020-07-20,84,85,26,133,10,75,74
SBKP,2020-07-21,86,84,32,131,7,76,74
SBKP,2020-07-22,82,78,31,122,7,72,67
SBKP,2020-07-23,79,80,31,122,6,68,68
SBKP,2020-07-24,79,82,18,136,7,73,75
SBKP,2020-07-25,55,54,28,75,6,47,45
SBKP,2020-07-26,68,62,24,99,7,58,52
SBKP,2020-07-27,81,82,25,130,8,72,70
SBKP,2020-07-28,83,83,29,130,7,73,75
SBKP,2020-07-29,78,83,27,124,10,69,73
SBKP,2020-07-30,83,76,28,119,12,72,66
SBKP,2020-07-31,81,91,21,142,9,75,80
SBKP,2020-08-01,49,47,22,71,3,41,42
SBKP,2020-08-02,64,62,16,101,9,59,55
SBKP,2020-08-03,86,89,25,142,8,77,78
SBKP,2020-08-04,92,91,31,140,12,79,84
SBKP,2020-08-05,88,92,25,146,9,80,83
SBKP,2020-08-06,87,84,32,133,6,75,72
SBKP,2020-08-07,90,94,22,153,9,83,85
SBKP,2020-08-08,55,56,25,84,2,47,47
