APT_ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
SBGR,2019-06-09,303,310,113,477,23,204,209
SBGR,2019-06-10,354,358,110,575,27,254,259
SBGR,2019-06-11,344,339,105,544,34,253,251
SBGR,2019-06-12,376,380,115,595,46,277,285
SBGR,2019-06-13,378,384,116,589,57,285,285
SBGR,2019-06-14,414,405,119,619,81,310,308
SBGR,2019-06-15,357,358,124,574,17,259,254
SBGR,2019-06-16,302,308,115,483,12,199,209
SBGR,2019-06-17,379,373,111,600,41,279,273
SBGR,2019-06-18,395,396,117,617,57,295,294
SBGR,2019-06-19,417,419,114,651,71,319,313
SBGR,2019-06-20,384,386,124,621,25,280,280
SBGR,2019-06-21,311,290,122,440,39,207,190
SBGR,2019-06-22,289,308,122,453,22,189,204
SBGR,2019-06-23,317,322,119,493,27,203,216
SBGR,2019-06-24,390,394,111,621,52,291,293
SBGR,2019-06-25,397,391,118,632,38,289,290
SBGR,2019-06-26,381,387,115,617,36,284,294
SBGR,2019-06-27,399,398,119,618,60,300,294
SBGR,2019-06-28,418,410,125,632,71,310,309
SBGR,2019-06-29,383,381,125,608,31,284,272
SBGR,2019-06-30,334,345,123,514,42,224,236
SBGR,2019-07-01,402,410,115,645,52,301,304
SBGR,2019-07-02,408,406,121,651,42,298,297
SBGR,2019-07-03,415,413,115,668,45,311,313
SBGR,2019-07-04,404,394,132,649,17,296,287
SBGR,2019-07-05,432,447,127,683,69,332,339
SBGR,2019-07-06,408,407,125,659,31,297,289
SBGR,2019-07-07,346,345,123,563,5,233,239
SBGR,2019-07-08,406,411,118,665,34,301,305
SBGR,2019-07-09,410,405,121,661,33,305,299
SBGR,2019-07-10,409,407,120,663,33,303,303
SBGR,2019-07-11,419,422,128,675,38,311,311
SBGR,2019-07-12,432,423,120,679,56,326,324
SBGR,2019-07-13,401,398,126,641,32,295,283
SBGR,2019-07-14,353,357,123,566,21,241,250
SBGR,2019-07-15,403,408,114,657,40,296,303
SBGR,2019-07-16,416,417,125,679,29,313,309
SBGR,2019-07-17,426,421,120,681,46,318,319
SBGR,2019-07-18,435,434,131,695,43,326,320
SBGR,2019-07-19,427,432,125,678,56,323,326
SBGR,2019-07-20,394,390,120,636,28,287,285
SBGR,2019-07-21,348,360,124,562,22,242,248
SBGR,2019-07-22,421,416,124,678,35,307,308
SBGR,2019-07-23,426,423,120,691,38,322,320
SBGR,2019-07-24,425,424,118,686,45,320,316
SBGR,2019-07-25,434,441,127,709,39,326,330
SBGR,2019-07-26,444,434,118,703,57,333,332
SBGR,2019-07-27,394,397,125,643,23,287,285
SBGR,2019-07-28,356,358,124,571,19,243,253
SBGR,2019-07-29,409,412,117,673,31,303,308
SBGR,2019-07-30,411,409,122,670,28,303,302
SBGR,2019-07-31,431,428,118,684,57,327,325
SBGR,2019-08-01,416,416,127,669,36,307,306
SBGR,2019-08-02,429,430,124,683,52,322,331
SBGR,2019-08-03,381,377,125,620,13,280,271
SBGR,2019-08-04,340,341,118,545,18,227,237
SBGR,2019-08-05,398,404,118,642,42,296,298
SBGR,2019-08-06,418,410,121,666,41,315,309
SBGR,2019-08-07,407,405,116,656,40,305,307
SBGR,2019-08-08,414,425,127,667,45,310,316
SBGR,2019-08-09,434,431,123,699,43,330,333
SBGR,2019-08-10,395,386,122,636,23,292,280
SBGR,2019-08-11,345,349,120,553,21,235,245
SBGR,2019-08-12,408,405,117,666,30,302,303
SBGR,2019-08-13,408,411,124,672,23,307,307
SBGR,2019-08-14,416,414,115,690,25,313,319
SBGR,2019-08-15,425,423,128,677,43,324,316
SBGR,2019-08-16,424,428,121,702,29,325,331
SBGR,2019-08-17,396,393,133,640,16,293,288
SBGR,2019-08-18,345,345,114,560,16,244,247
SBGR,2019-08-19,400,400,119,657,24,296,297
SBGR,2019-08-20,401,400,118,668,15,303,300
SBGR,2019-08-21,419,423,119,684,39,315,324
SBGR,2019-08-22,416,427,123,681,39,318,314
SBGR,2019-08-23,436,428,127,695,42,336,332
SBGR,2019-08-24,396,390,122,635,29,294,289
SBGR,2019-08-25,344,350,121,554,19,237,251
SBGR,2019-08-26,405,400,109,669,27,306,303
SBGR,2019-08-27,417,414,118,667,46,323,314
SBGR,2019-08-28,417,418,115,674,46,315,319
SBGR,2019-08-29,430,435,124,694,47,328,327
SBGR,2019-08-30,432,428,124,692,44,333,333
SBGR,2019-08-31,390,384,121,643,10,286,281
SBGR,2019-09-01,350,356,119,565,22,246,257
SBGR,2019-09-02,420,419,117,685,37,319,317
SBGR,2019-09-03,409,412,123,681,17,311,313
SBGR,2019-09-04,422,413,116,693,26,322,321
SBGR,2019-09-05,415,427,127,683,32,320,325
SBGR,2019-09-06,432,424,126,705,25,333,329
SBGR,2019-09-07,399,399,120,655,23,302,299
SBGR,2019-09-08,353,357,118,573,19,250,255
SBGR,2019-09-09,410,405,111,667,37,310,310
SBGR,2019-09-10,419,422,124,686,31,320,322
SBGR,2019-09-11,425,421,114,689,43,330,327
SBGR,2019-09-12,421,435,127,691,38,322,330
SBGR,2019-09-13,448,438,122,711,53,346,341
SBGR,2019-09-14,397,392,118,658,13,296,291
SBGR,2019-09-15,352,356,121,575,12,249,250
SBGR,2019-09-16,407,414,111,676,34,307,317
SBGR,2019-09-17,403,407,125,659,26,309,309
SBGR,2019-09-18,441,436,118,702,57,343,341
SBGR,2019-09-19,422,430,124,686,42,324,328
SBGR,2019-09-20,446,437,121,714,48,344,339
SBGR,2019-09-21,395,390,123,645,17,298,296
SBGR,2019-09-22,358,365,119,589,15,256,265
SBGR,2019-09-23,418,409,110,684,33,321,316
SBGR,2019-09-24,423,423,124,685,37,328,327
SBGR,2019-09-25,417,422,117,699,23,320,328
SBGR,2019-09-26,415,417,131,671,30,319,318
SBGR,2019-09-27,438,433,121,718,32,340,338
SBGR,2019-09-28,408,412,122,678,20,314,316
SBGR,2019-09-29,359,365,125,587,12,257,263
SBGR,2019-09-30,416,407,115,673,35,319,312
SBGR,2019-10-01,423,422,121,684,40,324,326
SBGR,2019-10-02,427,423,114,708,28,331,333
SBGR,2019-10-03,428,435,128,688,47,335,334
SBGR,2019-10-04,434,434,120,714,34,338,335
SBGR,2019-10-05,408,401,123,676,10,314,304
SBGR,2019-10-06,351,365,117,582,17,257,267
SBGR,2019-10-07,399,401,114,658,28,306,305
SBGR,2019-10-08,413,407,128,662,30,314,314
SBGR,2019-10-09,400,398,116,658,24,306,305
SBGR,2019-10-10,421,430,125,676,50,327,328
SBGR,2019-10-11,432,432,129,687,48,338,336
SBGR,2019-10-12,393,393,124,643,19,305,300
SBGR,2019-10-13,346,344,119,552,19,242,245
SBGR,2019-10-14,399,401,117,655,28,300,307
SBGR,2019-10-15,415,410,128,649,48,322,315
SBGR,2019-10-16,423,426,115,694,40,325,330
SBGR,2019-10-17,413,418,127,664,40,320,323
SBGR,2019-10-18,414,408,126,672,24,314,312
SBGR,2019-10-19,394,387,125,641,15,298,294
SBGR,2019-10-20,338,354,118,557,17,241,257
SBGR,2019-10-21,403,389,114,648,30,305,294
SBGR,2019-10-22,406,414,130,651,39,310,321
SBGR,2019-10-23,406,399,116,657,32,311,308
SBGR,2019-10-24,423,426,128,667,54,322,323
SBGR,2019-10-25,423,421,120,673,51,322,322
SBGR,2019-10-26,382,372,118,629,7,292,280
SBGR,2019-10-27,352,355,120,578,9,255,259
SBGR,2019-10-28,407,405,118,662,32,311,309
SBGR,2019-10-29,419,416,127,669,39,324,323
SBGR,2019-10-30,436,434,116,700,54,339,341
SBGR,2019-10-31,419,430,126,690,33,326,327
SBGR,2019-11-01,424,424,125,669,54,328,330
SBGR,2019-11-02,380,373,119,619,15,289,283
SBGR,2019-11-03,347,353,122,559,19,250,255
SBGR,2019-11-04,407,400,120,657,30,309,303
SBGR,2019-11-05,385,401,122,642,22,293,312
SBGR,2019-11-06,444,431,116,714,45,352,340
SBGR,2019-11-07,425,427,123,688,41,328,324
SBGR,2019-11-08,419,424,116,700,27,324,331
SBGR,2019-11-09,414,412,125,676,25,325,317
SBGR,2019-11-10,373,375,117,605,26,276,280
SBGR,2019-11-11,399,406,116,646,43,303,311
SBGR,2019-11-12,415,405,128,667,25,321,313
SBGR,2019-11-13,416,410,109,680,37,328,322
SBGR,2019-11-14,416,441,125,659,73,318,335
SBGR,2019-11-15,453,433,126,724,36,354,328
SBGR,2019-11-16,348,343,122,547,22,258,252
SBGR,2019-11-17,365,367,115,579,38,265,272
SBGR,2019-11-18,413,418,118,665,48,311,317
SBGR,2019-11-19,406,401,125,638,44,312,306
SBGR,2019-11-20,400,399,114,656,29,309,310
SBGR,2019-11-21,424,431,125,683,47,323,329
SBGR,2019-11-22,433,433,120,700,46,332,332
SBGR,2019-11-23,430,421,123,696,32,335,329
SBGR,2019-11-24,389,391,120,623,37,284,290
SBGR,2019-11-25,427,420,126,683,38,324,319
SBGR,2019-11-26,432,430,123,680,59,337,339
SBGR,2019-11-27,380,404,106,644,34,294,317
SBGR,2019-11-28,454,438,129,736,27,356,342
SBGR,2019-11-29,445,442,117,726,44,349,347
SBGR,2019-11-30,422,421,120,702,21,331,328
SBGR,2019-12-01,372,379,121,618,12,275,280
SBGR,2019-12-02,454,445,123,734,42,350,343
SBGR,2019-12-03,448,451,123,735,41,350,351
SBGR,2019-12-04,452,448,111,744,45,358,359
SBGR,2019-12-05,443,460,130,724,49,339,353
SBGR,2019-12-06,463,455,123,766,29,369,363
SBGR,2019-12-07,436,433,126,729,14,334,330
SBGR,2019-12-08,390,385,120,647,8,291,286
SBGR,2019-12-09,439,443,119,729,34,336,338
SBGR,2019-12-10,440,439,128,728,23,338,343
SBGR,2019-12-11,434,440,109,715,50,348,349
SBGR,2019-12-12,477,483,137,782,41,370,372
SBGR,2019-12-13,463,463,129,759,38,362,360
SBGR,2019-12-14,438,431,128,716,25,339,332
SBGR,2019-12-15,403,403,116,672,18,303,305
SBGR,2019-12-16,460,454,120,764,30,354,350
SBGR,2019-12-17,447,456,132,740,31,340,350
SBGR,2019-12-18,471,469,121,796,23,371,374
SBGR,2019-12-19,484,479,133,794,36,379,376
SBGR,2019-12-20,475,474,124,782,43,373,371
SBGR,2019-12-21,458,461,128,764,27,355,354
SBGR,2019-12-22,405,407,122,673,17,304,305
SBGR,2019-12-23,456,451,125,756,26,350,348
SBGR,2019-12-24,429,422,129,712,10,327,321
SBGR,2019-12-25,331,336,116,540,11,240,246
SBGR,2019-12-26,459,454,129,760,24,355,343
SBGR,2019-12-27,478,473,120,790,41,379,370
SBGR,2019-12-28,460,469,124,777,28,362,363
SBGR,2019-12-29,403,402,122,672,11,301,305
SBGR,2019-12-30,443,438,125,725,31,340,334
SBGR,2019-12-31,414,406,130,672,18,312,303
SBGR,2020-01-01,297,326,115,499,9,209,236
SBGR,2020-01-02,432,433,129,715,21,329,328
SBGR,2020-01-03,504,483,127,827,33,397,375
SBGR,2020-01-04,451,453,131,761,12,347,346
SBGR,2020-01-05,408,420,121,688,19,308,317
SBGR,2020-01-06,455,450,129,756,20,345,344
SBGR,2020-01-07,446,458,136,739,29,346,351
SBGR,2020-01-08,454,450,116,763,25,358,356
SBGR,2020-01-09,448,461,133,741,35,349,353
SBGR,2020-01-10,496,471,130,809,28,392,367
SBGR,2020-01-11,441,437,131,739,8,339,331
SBGR,2020-01-12,372,389,116,631,14,272,293
SBGR,2020-01-13,446,440,126,734,26,344,337
SBGR,2020-01-14,448,445,133,740,20,346,344
SBGR,2020-01-15,448,444,121,751,20,347,351
SBGR,2020-01-16,437,430,131,721,15,334,327
SBGR,2020-01-17,468,474,132,792,18,367,374
SBGR,2020-01-18,462,454,132,762,22,359,344
SBGR,2020-01-19,389,392,118,655,8,283,294
SBGR,2020-01-20,445,450,131,731,33,343,344
SBGR,2020-01-21,470,465,126,767,42,368,364
SBGR,2020-01-22,448,444,117,751,24,351,349
SBGR,2020-01-23,455,459,131,766,17,355,352
SBGR,2020-01-24,455,462,128,770,19,350,359
SBGR,2020-01-25,454,445,126,756,17,351,344
SBGR,2020-01-26,392,393,120,649,16,288,295
SBGR,2020-01-27,456,461,121,753,43,352,358
SBGR,2020-01-28,454,454,133,752,23,349,353
SBGR,2020-01-29,459,454,117,764,32,357,361
SBGR,2020-01-30,452,459,132,759,20,351,349
SBGR,2020-01-31,468,468,129,769,38,367,364
SBGR,2020-02-01,415,413,129,695,4,319,308
SBGR,2020-02-02,378,380,116,632,10,279,277
SBGR,2020-02-03,467,467,127,772,35,356,364
SBGR,2020-02-04,451,451,131,738,33,349,349
SBGR,2020-02-05,422,423,114,713,18,327,330
SBGR,2020-02-06,441,434,134,722,19,337,331
SBGR,2020-02-07,465,466,132,767,32,364,365
SBGR,2020-02-08,418,408,128,689,9,318,304
SBGR,2020-02-09,376,387,115,633,15,276,292
SBGR,2020-02-10,387,380,123,629,15,287,280
SBGR,2020-02-11,436,448,135,736,13,334,346
SBGR,2020-02-12,446,430,121,730,25,347,334
SBGR,2020-02-13,455,465,134,743,43,353,357
SBGR,2020-02-14,457,462,129,752,38,354,362
SBGR,2020-02-15,422,410,126,694,12,327,309
SBGR,2020-02-16,378,388,121,632,13,277,287
SBGR,2020-02-17,440,438,122,720,36,338,340
SBGR,2020-02-18,429,426,129,704,22,331,331
SBGR,2020-02-19,437,437,119,717,38,342,338
SBGR,2020-02-20,459,460,135,740,44,354,350
SBGR,2020-02-21,480,489,134,766,69,374,377
SBGR,2020-02-22,431,421,135,692,25,331,308
SBGR,2020-02-23,311,309,119,483,18,212,212
SBGR,2020-02-24,292,292,132,446,6,190,189
SBGR,2020-02-25,337,341,123,539,16,241,249
SBGR,2020-02-26,429,429,118,705,35,330,332
SBGR,2020-02-27,445,438,134,721,28,341,334
SBGR,2020-02-28,410,416,122,678,26,308,314
SBGR,2020-02-29,394,382,128,642,6,289,281
SBGR,2020-03-01,400,414,129,659,26,283,306
SBGR,2020-03-02,455,452,125,736,46,345,350
SBGR,2020-03-03,435,434,130,719,20,333,335
SBGR,2020-03-04,426,426,114,697,41,333,336
SBGR,2020-03-05,432,435,131,713,23,327,329
SBGR,2020-03-06,441,439,128,728,24,344,341
SBGR,2020-03-07,412,405,134,675,8,315,303
SBGR,2020-03-08,380,390,118,642,10,283,296
SBGR,2020-03-09,444,434,124,725,29,341,335
SBGR,2020-03-10,419,426,128,687,30,323,329
SBGR,2020-03-11,430,430,114,698,48,338,339
SBGR,2020-03-12,434,433,136,703,28,333,332
SBGR,2020-03-13,434,442,124,723,29,339,346
SBGR,2020-03-14,413,404,127,677,13,317,309
SBGR,2020-03-15,361,375,117,616,3,264,278
SBGR,2020-03-16,423,407,126,688,16,319,311
SBGR,2020-03-17,393,399,120,653,19,304,309
SBGR,2020-03-18,348,345,103,569,21,267,262
SBGR,2020-03-19,338,334,106,550,16,255,255
SBGR,2020-03-20,327,332,102,546,11,248,253
SBGR,2020-03-21,303,290,104,480,9,229,222
SBGR,2020-03-22,209,212,84,330,7,154,161
SBGR,2020-03-23,184,182,73,275,18,136,137
SBGR,2020-03-24,127,123,62,173,15,98,98
SBGR,2020-03-25,111,111,65,141,16,77,82
SBGR,2020-03-26,108,107,59,137,19,84,76
SBGR,2020-03-27,96,109,57,128,20,75,83
SBGR,2020-03-28,91,88,58,115,6,62,60
SBGR,2020-03-29,44,54,31,66,1,32,38
SBGR,2020-03-30,78,71,43,97,9,53,50
SBGR,2020-03-31,85,80,40,108,17,72,64
SBGR,2020-04-01,71,73,38,95,11,54,59
SBGR,2020-04-02,65,59,34,77,13,51,46
SBGR,2020-04-03,77,80,26,119,12,68,73
SBGR,2020-04-04,58,50,28,75,5,49,43
SBGR,2020-04-05,43,53,21,73,2,35,43
SBGR,2020-04-06,63,61,20,95,9,57,53
SBGR,2020-04-07,67,60,28,83,16,56,53
SBGR,2020-04-08,66,68,29,87,18,54,57
SBGR,2020-04-09,61,65,23,85,18,50,55
SBGR,2020-04-10,48,51,18,74,7,41,44
SBGR,2020-04-11,49,49,31,65,2,35,36
SBGR,2020-04-12,34,43,24,52,1,25,31
SBGR,2020-04-13,57,62,22,93,4,51,52
SBGR,2020-04-14,56,58,18,80,16,50,53
SBGR,2020-04-15,57,55,22,82,8,49,50
SBGR,2020-04-16,50,54,17,80,7,41,44
SBGR,2020-04-17,60,64,26,84,14,52,54
SBGR,2020-04-18,63,53,28,80,8,49,43
SBGR,2020-04-19,42,46,25,57,6,29,34
SBGR,2020-04-20,59,64,19,85,19,52,53
SBGR,2020-04-21,59,55,29,78,7,45,42
SBGR,2020-04-22,55,55,30,63,17,46,42
SBGR,2020-04-23,63,66,26,89,14,51,52
SBGR,2020-04-24,65,69,23,88,23,59,63
SBGR,2020-04-25,58,48,27,74,5,43,36
SBGR,2020-04-26,37,39,24,46,6,23,30
SBGR,2020-04-27,50,55,23,70,12,43,43
SBGR,2020-04-28,58,54,19,77,16,50,47
SBGR,2020-04-29,65,65,37,73,20,53,54
SBGR,2020-04-30,64,67,26,75,30,52,52
SBGR,2020-05-01,50,52,31,63,8,39,40
SBGR,2020-05-02,54,44,31,67,0,43,31
SBGR,2020-05-03,41,43,28,51,5,26,31
SBGR,2020-05-04,69,68,29,79,29,56,56
SBGR,2020-05-05,70,70,31,92,17,59,59
SBGR,2020-05-06,83,78,33,103,25,72,67
SBGR,2020-05-07,83,85,35,103,30,70,71
SBGR,2020-05-08,86,93,36,116,27,73,77
SBGR,2020-05-09,63,58,27,85,9,50,44
SBGR,2020-05-10,34,29,20,41,2,21,21
SBGR,2020-05-11,67,72,30,89,20,56,57
SBGR,2020-05-12,85,82,40,103,24,71,67
SBGR,2020-05-13,87,84,45,107,19,64,66
SBGR,2020-05-14,76,73,40,100,9,63,60
SBGR,2020-05-15,74,80,34,103,17,64,69
SBGR,2020-05-16,66,57,31,84,8,49,46
SBGR,2020-05-17,34,39,21,49,3,25,26
SBGR,2020-05-18,63,69,21,97,14,51,54
SBGR,2020-05-19,75,67,41,95,6,58,56
SBGR,2020-05-20,80,88,45,105,18,66,72
SBGR,2020-05-21,77,73,35,103,12,62,62
SBGR,2020-05-22,90,97,52,113,22,72,73
SBGR,2020-05-23,64,56,29,86,5,52,44
SBGR,2020-05-24,43,43,31,50,5,25,31
SBGR,2020-05-25,67,71,28,100,10,55,54
SBGR,2020-05-26,72,72,45,89,10,55,58
SBGR,2020-05-27,72,76,48,93,7,57,59
SBGR,2020-05-28,72,68,39,92,9,59,58
SBGR,2020-05-29,79,81,42,106,12,63,67
SBGR,2020-05-30,64,59,23,89,11,55,49
SBGR,2020-05-31,35,38,30,37,6,23,28
SBGR,2020-06-01,53,57,27,75,8,41,44
SBGR,2020-06-02,72,73,49,88,8,57,57
SBGR,2020-06-03,70,73,43,88,12,58,60
SBGR,2020-06-04,77,72,36,104,9,61,60
SBGR,2020-06-05,88,95,50,126,7,72,75
SBGR,2020-06-06,65,60,24,96,5,57,49
SBGR,2020-06-07,43,39,24,54,4,27,30
SBGR,2020-06-08,66,67,35,94,4,48,48
SBGR,2020-06-09,84,81,42,111,12,70,69
SBGR,2020-06-10,92,93,45,134,6,76,76
SBGR,2020-06-11,92,85,36,127,14,79,74
SBGR,2020-06-12,62,63,45,72,8,47,49
SBGR,2020-06-13,54,46,23,68,9,45,38
SBGR,2020-06-14,50,57,36,68,3,34,41
SBGR,2020-06-15,106,108,31,166,17,87,94
SBGR,2020-06-16,89,88,43,121,13,73,71
SBGR,2020-06-17,87,91,46,119,13,69,75
SBGR,2020-06-18,93,95,38,140,10,80,80
SBGR,2020-06-19,111,112,37,174,12,95,97
SBGR,2020-06-20,71,61,34,92,6,58,45
SBGR,2020-06-21,66,79,36,97,12,53,63
SBGR,2020-06-22,97,88,26,153,6,78,77
SBGR,2020-06-23,87,86,43,120,10,73,71
SBGR,2020-06-24,86,91,48,118,11,71,77
SBGR,2020-06-25,92,94,37,141,8,78,80
SBGR,2020-06-26,110,108,40,170,8,93,94
SBGR,2020-06-27,65,62,29,92,6,54,46
SBGR,2020-06-28,73,81,33,115,6,56,64
SBGR,2020-06-29,108,99,28,168,11,90,86
SBGR,2020-06-30,104,100,45,138,21,89,82
SBGR,2020-07-01,113,106,49,154,16,93,93
SBGR,2020-07-02,126,130,39,204,13,111,113
SBGR,2020-07-03,144,144,45,219,24,125,127
SBGR,2020-07-04,63,69,33,90,9,51,54
SBGR,2020-07-05,94,92,34,142,10,79,78
SBGR,2020-07-06,130,120,33,208,9,110,107
SBGR,2020-07-07,104,104,42,148,18,83,86
SBGR,2020-07-08,113,111,47,164,13,98,95
SBGR,2020-07-09,121,120,40,193,8,107,104
SBGR,2020-07-10,154,155,52,250,7,129,133
SBGR,2020-07-11,63,75,37,96,5,49,58
SBGR,2020-07-12,84,77,26,134,1,72,66
SBGR,2020-07-13,147,141,39,232,17,127,125
SBGR,2020-07-14,121,115,47,173,16,100,97
SBGR,2020-07-15,119,130,43,192,14,104,113
SBGR,2020-07-16,130,127,39,207,11,116,113
SBGR,2020-07-17,158,160,56,238,24,131,139
SBGR,2020-07-18,75,82,45,106,6,64,64
SBGR,2020-07-19,99,84,25,153,5,83,73
SBGR,2020-07-20,153,154,43,252,12,131,134
SBGR,2020-07-21,137,137,43,218,13,121,120
SBGR,2020-07-22,117,122,47,181,11,100,106
SBGR,2020-07-23,134,131,43,208,14,121,116
SBGR,2020-07-24,157,163,52,255,13,137,143
SBGR,2020-07-25,74,83,49,99,9,57,63
SBGR,2020-07-26,99,85,27,152,5,85,74
SBGR,2020-07-27,146,145,42,237,12,126,128
SBGR,2020-07-28,123,122,43,189,13,104,105
SBGR,2020-07-29,128,125,49,193,11,111,106
SBGR,2020-07-30,133,136,39,206,24,123,126
SBGR,2020-07-31,161,163,43,252,29,138,142
SBGR,2020-08-01,80,90,47,108,15,64,70
SBGR,2020-08-02,102,103,36,165,4,83,84
SBGR,2020-08-03,169,163,43,265,24,148,147
SBGR,2020-08-04,149,153,52,236,14,132,129
SBGR,2020-08-05,164,157,56,239,26,140,137
SBGR,2020-08-06,183,176,54,274,31,161,159
SBGR,2020-08-07,188,198,52,313,21,171,177
SBGR,2020-08-08,100,101,55,136,10,80,76
SBGR,2020-08-09,104,106,32,167,11,89,90
SBGR,2020-08-10,173,169,34,291,17,152,156
SBGR,2020-08-11,165,160,52,256,17,148,139
SBGR,2020-08-12,162,157,49,245,25,144,141
SBGR,2020-08-13,170,176,55,269,22,150,158
SBGR,2020-08-14,191,194,50,312,23,170,174
SBGR,2020-08-15,131,149,48,218,14,110,126
SBGR,2020-08-16,134,132,51,204,11,116,112
SBGR,2020-08-17,189,185,37,312,25,171,172
SBGR,2020-08-18,182,178,52,279,29,161,153
SBGR,2020-08-19,171,171,47,282,13,156,153
SBGR,2020-08-20,172,184,52,291,13,151,166
SBGR,2020-08-21,193,199,51,327,14,171,178
SBGR,2020-08-22,138,149,51,225,11,119,127
SBGR,2020-08-23,137,127,42,216,6,119,107
SBGR,2020-08-24,169,176,40,288,17,150,164
SBGR,2020-08-25,183,176,54,287,18,162,154
SBGR,2020-08-26,164,167,46,275,10,143,153
SBGR,2020-08-27,179,183,55,288,19,158,162
SBGR,2020-08-28,198,206,52,324,28,178,185
SBGR,2020-08-29,136,143,49,210,20,118,122
SBGR,2020-08-30,140,132,54,211,7,121,113
SBGR,2020-08-31,196,191,44,316,27,174,173
SBGR,2020-09-01,194,194,57,311,20,174,171
SBGR,2020-09-02,204,196,65,316,19,175,173
SBGR,2020-09-03,195,205,61,317,22,174,183
SBGR,2020-09-04,242,236,66,384,28,217,210
SBGR,2020-09-05,182,193,58,292,25,159,168
SBGR,2020-09-06,133,137,49,212,9,113,117
SBGR,2020-09-07,176,173,44,294,11,156,155
SBGR,2020-09-08,209,204,54,340,19,188,182
SBGR,2020-09-09,190,185,58,300,17,167,169
SBGR,2020-09-10,189,192,56,315,10,167,172
SBGR,2020-09-11,210,209,59,334,26,185,188
SBGR,2020-09-12,136,151,55,221,11,114,131
SBGR,2020-09-13,141,127,47,212,9,121,107
SBGR,2020-09-14,214,211,44,352,29,190,191
SBGR,2020-09-15,194,198,56,322,14,176,175
SBGR,2020-09-16,207,201,68,320,20,178,179
SBGR,2020-09-17,215,214,61,346,22,193,190
SBGR,2020-09-18,215,222,63,348,26,190,200
SBGR,2020-09-19,158,159,63,250,4,135,134
SBGR,2020-09-20,150,152,46,248,8,130,129
SBGR,2020-09-21,207,204,43,351,17,183,186
SBGR,2020-09-22,201,200,54,330,17,182,178
SBGR,2020-09-23,205,203,72,312,24,178,181
SBGR,2020-09-24,225,221,62,358,26,198,195
SBGR,2020-09-25,226,232,62,364,32,200,206
SBGR,2020-09-26,159,166,65,244,16,136,143
SBGR,2020-09-27,148,152,51,238,11,127,129
SBGR,2020-09-28,211,203,43,359,12,189,182
SBGR,2020-09-29,217,212,58,352,19,193,186
SBGR,2020-09-30,210,214,71,326,27,181,192
SBGR,2020-10-01,229,234,64,370,29,204,208
SBGR,2020-10-02,242,242,64,398,22,213,214
SBGR,2020-10-03,199,196,67,317,11,173,168
SBGR,2020-10-04,150,147,48,232,17,128,119
SBGR,2020-10-05,226,230,45,385,26,202,208
SBGR,2020-10-06,230,223,50,378,25,207,202
SBGR,2020-10-07,224,220,59,366,19,194,197
SBGR,2020-10-08,230,239,61,399,9,204,212
SBGR,2020-10-09,263,268,65,445,21,233,232
SBGR,2020-10-10,227,224,62,379,10,196,192
SBGR,2020-10-11,141,142,54,225,4,120,121
SBGR,2020-10-12,220,220,50,372,18,192,191
SBGR,2020-10-13,242,242,59,400,25,214,218
SBGR,2020-10-14,256,250,69,416,21,222,219
SBGR,2020-10-15,245,251,61,421,14,219,221
SBGR,2020-10-16,236,244,51,415,14,208,218
SBGR,2020-10-17,222,218,64,366,10,193,188
SBGR,2020-10-18,164,167,52,266,13,140,141
SBGR,2020-10-19,254,256,55,437,18,221,223
SBGR,2020-10-20,242,235,59,394,24,212,208
SBGR,2020-10-21,244,238,75,382,25,212,210
SBGR,2020-10-22,227,239,58,392,16,202,208
SBGR,2020-10-23,256,254,69,420,21,220,222
SBGR,2020-10-24,210,207,66,338,13,181,177
SBGR,2020-10-25,163,161,55,260,9,139,136
SBGR,2020-10-26,243,241,55,404,25,210,211
SBGR,2020-10-27,242,235,62,389,26,210,201
SBGR,2020-10-28,237,238,75,377,23,203,205
SBGR,2020-10-29,237,241,67,394,17,205,211
SBGR,2020-10-30,259,276,65,439,31,227,234
SBGR,2020-10-31,239,220,60,386,13,206,190
SBGR,2020-11-01,173,181,58,287,9,140,144
SBGR,2020-11-02,236,243,56,417,6,202,211
SBGR,2020-11-03,268,256,61,451,12,232,226
SBGR,2020-11-04,267,270,69,442,26,229,238
SBGR,2020-11-05,244,247,68,415,8,212,212
SBGR,2020-11-06,271,272,78,452,13,234,234
SBGR,2020-11-07,229,219,65,367,16,197,189
SBGR,2020-11-08,188,190,61,312,5,148,150
SBGR,2020-11-09,256,267,53,445,25,224,231
SBGR,2020-11-10,258,249,68,421,18,225,218
SBGR,2020-11-11,255,261,70,428,18,219,225
SBGR,2020-11-12,265,266,65,446,20,233,231
SBGR,2020-11-13,278,283,83,462,16,238,244
SBGR,2020-11-14,250,237,69,407,11,213,203
SBGR,2020-11-15,185,195,63,311,6,149,158
SBGR,2020-11-16,251,257,55,443,10,218,219
SBGR,2020-11-17,255,248,68,419,16,221,215
SBGR,2020-11-18,268,267,68,449,18,229,233
SBGR,2020-11-19,276,270,73,443,30,236,235
SBGR,2020-11-20,270,280,77,457,16,232,237
SBGR,2020-11-21,248,231,68,404,7,210,199
SBGR,2020-11-22,180,195,60,302,13,150,158
SBGR,2020-11-23,266,265,59,456,16,228,227
SBGR,2020-11-24,263,258,72,433,16,228,219
SBGR,2020-11-25,262,260,75,429,18,223,227
